year,month,lastmod,category,url
2012,7,2012-07-05T21:12:36Z,Frauenfussball,https://jyllands-posten.dk/sport/ECE3462666/Kvindelandsholdet-klar-til-Scandinavian-Open/
2012,7,2012-07-06T06:09:44Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3466902/Superliga-kaos-i-vente/
2012,7,2012-07-06T06:10:23Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3468068/Mandagens-superliga/
2012,7,2012-07-06T06:10:44Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3468448/Superligaen-br%C3%A6kkede-over/
2012,7,2012-07-06T06:10:47Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3468475/AB-mod-superligaen/
2012,7,2012-07-06T06:11:14Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3469308/Dagens-superliga/
2012,7,2012-07-06T00:56:36Z,Herrenfussball,https://jyllands-posten.dk/premium/indland/ECE3469627/Kokkenes-superliga/
2012,7,2012-07-06T14:59:56Z,Herrenfussball,https://jyllands-posten.dk/erhverv/ECE3470330/Danmark-i-EUs-superliga/
2012,7,2012-07-06T06:11:54Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3470791/AB-klar-til-superligaen/
2012,7,2012-07-06T06:12:59Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3472785/Uvis-fremtid-for-herrelandsholdet/
2012,7,2012-07-06T06:13:57Z,Frauenfussball,https://jyllands-posten.dk/sport/ECE3474468/Kvindefodbold-Kolding-skadet/
2012,7,2012-07-06T06:15:00Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3476901/Superligaen-stj%C3%A6ler-billedet/
2012,7,2012-07-06T06:19:41Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3490235/Superliga-i-for%C3%A5rs-hum%C3%B8r/
2012,7,2012-07-06T06:20:07Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3491811/Aflysninger-i-superligaen/
2012,7,2012-07-06T06:21:12Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3493993/Superliga-opstillingerne/
2012,7,2012-07-07T05:59:06Z,Herrenfussball,https://jyllands-posten.dk/erhverv/ECE3494746/Overlever-vi-i-superligaen/
2012,7,2012-07-06T06:21:44Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3495596/Stagnation-i-superligaen/
2012,7,2012-07-06T06:22:04Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3496647/Aarhus-Fremad-mod-superligaen/
2012,7,2012-07-06T06:22:24Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3497806/Superligaen-tiltr%C3%A6kker-sponsorkroner/
2012,7,2012-07-06T06:22:29Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3498163/Ronaldo-til-forskel/
2012,7,2012-07-06T06:22:32Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3498361/Ronaldo-i-problemer/
2012,7,2012-07-06T06:24:11Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3502913/Ronaldo-feber/
2012,7,2012-07-06T06:24:41Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3504309/SUPERLIGAEN/
2012,7,2012-07-06T06:26:37Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3509371/Hyldgaard-mod-superligaen/
2012,7,2012-07-06T06:26:57Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3510327/Sidste-salgsdag-i-superligaen/
2012,7,2012-07-06T06:27:04Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3510774/Superliga-som-redningsplanke/
2012,7,2012-07-06T06:27:50Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3512638/Ronaldo-den-bedste/
2012,7,2012-07-06T06:29:36Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3516719/Ronaldo-sk%C3%B8d-med-skarpt/
2012,7,2012-07-06T06:29:55Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3517285/Superligaen-dyr/
2012,7,2012-07-06T06:29:55Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3517294/Det-danske-herrelandshold-skal-styrkes/
2012,7,2012-07-06T06:30:33Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3518333/Superligaen-i-CD-ROMalderen/
2012,7,2012-07-06T06:31:12Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3520138/Superliga-uden-superprofiler/
2012,7,2012-07-06T06:31:12Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3520139/Superligaen-fik-et-kn%C3%A6k/
2012,7,2012-07-06T06:31:22Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3520645/Superliga-program-halveret/
2012,7,2012-07-06T06:31:27Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3520811/TV-seerne-svigter-superligaen/
2012,7,2012-07-06T06:31:36Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3521216/Underskud-af-overtal-i-superligaen/
2008,2,2008-02-19T20:16:46Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE4992449/Fodbold---superligaen/
2012,7,2012-07-06T06:31:59Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3522961/B-93-p%C3%A5-vej-mod-superligaen/
2012,7,2012-07-07T04:17:27Z,Herrenfussball,https://jyllands-posten.dk/kultur/ECE3525235/En-superliga-af-unge-fl%C3%B8jtenister/
2012,7,2012-07-06T06:34:45Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3528481/Vulkanen-Ronaldo/
2012,7,2012-07-06T06:34:52Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3528666/Ronaldo-sm%C3%A5skadet/
