year,month,lastmod,category,url
2025,12,2025-12-27T10:08:14.000Z,Herrenfussball,https://www.20min.ch/story/sweeney-mit-fussballer-wilde-liebes-geruechte-um-die-umstrittenste-frau-hollywoods-103476405
2025,12,2025-12-26T19:52:36.000Z,Herrenfussball,https://www.20min.ch/story/am-afrika-cup-halbblinder-fussballer-als-es-dunkel-wurde-begann-das-maerchen-103476019
2025,12,2025-12-23T15:17:15.000Z,Herrenfussball,https://www.20min.ch/story/montenegro-ex-fussballer-stuerzt-70-meter-von-sessellift-in-tiefe-und-stirbt-103475161
2025,12,2025-12-21T08:15:40.000Z,Herrenfussball,https://www.20min.ch/story/fussball-trainer-lucian-favre-nizza-moenchengladbach-dortmund-fc-zuerich-geht-in-rente-103473828
2025,12,2025-12-18T11:00:41.000Z,Herrenfussball,https://www.20min.ch/story/ex-nati-spieler-ecuadors-fussballprofi-auf-offener-strasse-angeschossen-tot-103472158
2025,12,2025-12-17T18:02:04.000Z,Herrenfussball,https://www.20min.ch/story/trevoux-frankreich-neffen-von-fussballer-gestorben-ursache-fuer-explosion-bekannt-103471801
2025,12,2025-12-16T20:43:34.000Z,Herrenfussball,https://www.20min.ch/story/the-fifa-best-wer-wird-der-neue-weltfussballer-103471034
2025,12,2025-12-16T14:57:17.000Z,Herrenfussball,https://www.20min.ch/story/lisa-mueller-meine-politische-heimat-frau-von-fussballstar-geht-neue-wege-103470716
2025,12,2025-12-16T17:44:02.000Z,Herrenfussball,https://www.20min.ch/story/london-mit-auto-in-fussballfans-gerast-21-jahre-haft-fuer-peter-doyle-103470949
2025,12,2025-12-10T14:37:31.000Z,Herrenfussball,https://www.20min.ch/story/teanna-trump-porno-star-zahlt-30-000-dollar-fuer-geburi-trip-mit-fussball-profi-103467369
2025,12,2025-12-09T02:06:32.000Z,Herrenfussball,https://www.20min.ch/story/fussball-wm-bei-iran-gegen-aegypten-seattle-haelt-an-pride-match-fest-103466488
2025,12,2025-12-09T00:20:36.000Z,Herrenfussball,https://www.20min.ch/story/erfundene-schwangerschaft-frau-wegen-erpressung-von-fussballstar-heung-min-son-verurteilt-103466483
2025,12,2025-12-01T13:29:20.000Z,Herrenfussball,https://www.20min.ch/story/grealish-und-co-fussball-stars-fuerchten-sich-vor-der-gucci-gang-103461703
2025,11,2025-11-27T11:33:30.000Z,Herrenfussball,https://www.20min.ch/story/europa-league-fan-von-yb-gegner-prinz-william-unterstuetzt-aston-villa-ein-blick-auf-seine-fussball-leidenschaft-103458156
2025,11,2025-11-26T19:40:49.000Z,Herrenfussball,https://www.20min.ch/story/europa-league-keine-fussballtouristen-so-will-yb-die-500-mio-truppe-schlagen-103458065
2025,11,2025-11-24T05:39:48.000Z,Herrenfussball,https://www.20min.ch/story/tochter-von-ex-fussballer-50-metastasen-entfernt-so-geht-es-delani-14-nach-lungen-op-103456408
2025,11,2025-11-18T14:51:02.000Z,Herrenfussball,https://www.20min.ch/story/buelach-zh-galaxus-um-70-000-fr-geprellt-fussballprofi-denoon-verurteilt-103452518
2025,11,2025-11-16T19:27:53.000Z,Herrenfussball,https://www.20min.ch/story/bei-freundschaftsspiel-bilder-sind-schrecklich-horror-verletzung-entsetzt-fussball-103451498
2025,11,2025-11-05T20:06:14.000Z,Herrenfussball,https://www.20min.ch/story/schweizer-ex-fussballer-ich-waere-lieber-ein-jahr-im-koma-gewesen-als-in-der-psychose-103446464
2025,11,2025-11-04T18:16:22.000Z,Herrenfussball,https://www.20min.ch/story/sc-freiburg-halteverbot-fuer-deutsche-fussballfans-an-gotthard-raststaette-103445843
2025,11,2025-11-04T12:57:35.000Z,Herrenfussball,https://www.20min.ch/story/sein-9-verkehrsdelikt-fussball-star-zeigt-irres-ueberholmanoever-im-lambo-strafe-folgt-103445498
2025,11,2025-11-02T19:02:20.000Z,Herrenfussball,https://www.20min.ch/story/superstar-im-glueck-im-heutigen-fussball-nicht-mehr-moeglich-wirbel-um-shaqiri-foul-103444908
2025,11,2025-11-01T08:29:21.000Z,Herrenfussball,https://www.20min.ch/story/paul-scholes-er-kann-nicht-sprechen-sohn-von-fussball-ikone-hat-autismus-103443597
2025,10,2025-10-31T14:27:37.000Z,Herrenfussball,https://www.20min.ch/story/a-junioren-spiel-eklat-im-juniorenfussball-zuschauer-stuermen-feld-mit-pyro-103443546
2025,10,2025-10-28T13:50:15.000Z,Herrenfussball,https://www.20min.ch/story/schaffhausen-13-jaehrige-schuelerin-stirbt-ploetzlich-waehrend-fussballspiel-103441654
2025,10,2025-10-25T07:22:09.000Z,Herrenfussball,https://www.20min.ch/story/verletzung-bei-nati-sieg-zweitteuerste-fussballerin-der-welt-weint-bitter-103439539
2025,10,2025-10-28T13:49:25.000Z,Herrenfussball,https://www.20min.ch/story/fussball-nati-schreibt-geschichte-kanada-star-weint-nach-verletzung-103439283
2025,10,2025-10-20T16:05:08.000Z,Herrenfussball,https://www.20min.ch/story/fussball-louis-vuitton-designer-looks-und-hype-puppe-so-checkt-nati-ein-103436618
2025,10,2025-10-18T12:09:26.000Z,Herrenfussball,https://www.20min.ch/story/guestrow-fussballverein-trauert-fabian-8-starb-noch-vor-erstem-spiel-103435216
2025,10,2025-10-08T18:25:06.000Z,Herrenfussball,https://www.20min.ch/story/ivan-klasnic-ex-fussball-star-todkrank-aerzte-gaben-ihm-falsche-mittel-103430117
2025,10,2025-10-13T08:21:01.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-ohne-clubs-ex-nati-star-hat-karriere-beendet-das-ist-der-fc-arbeitslos-103421301
2025,10,2025-10-08T11:46:35.000Z,Herrenfussball,https://www.20min.ch/story/es-geht-ums-geld-ronaldo-schafft-was-noch-kein-fussballer-geschafft-hat-103429979
2025,9,2025-09-30T14:07:02.000Z,Herrenfussball,https://www.20min.ch/story/fussball-deutschland-star-nennt-coming-out-auf-tiktok-ein-versehen-103424944
2025,9,2025-09-23T11:59:37.000Z,Herrenfussball,https://www.20min.ch/story/fussball-service-auf-einen-blick-alle-resultate-der-topligen-und-super-league-103419999
2025,9,2025-09-18T10:27:17.000Z,Herrenfussball,https://www.20min.ch/story/in-unterhose-wegen-defekt-fussballstars-muessen-flieger-halbnackt-verlassen-103417381
2025,9,2025-09-17T16:01:25.000Z,Herrenfussball,https://www.20min.ch/story/fc-basel-qualm-verbot-polarisiert-bier-und-rauchen-gehoert-zum-fussball-103416856
2025,9,2025-09-15T11:35:45.000Z,Herrenfussball,https://www.20min.ch/story/juengster-emmy-gewinner-fussballfan-und-schauspielneuling-das-ist-owen-cooper-103415429
2025,9,2025-09-12T15:12:30.000Z,Herrenfussball,https://www.20min.ch/story/ueberraschungen-diese-fussballzwerge-sind-bei-der-wm-2026-schon-fix-dabei-103413171
2025,9,2025-09-09T16:58:02.000Z,Frauenfussball,https://www.20min.ch/story/neue-aera-frauenfussball-mit-lehmann-und-milliardaerin-so-wollen-frauen-die-revolution-103410523
2025,9,2025-09-06T19:38:25.000Z,Herrenfussball,https://www.20min.ch/story/nach-neuem-song-irrer-streit-zwischen-fussball-legende-und-billig-airline-103410495
2025,9,2025-09-06T09:04:09.000Z,Herrenfussball,https://www.20min.ch/story/fussball-ueber-eine-milliarde-franken-neymar-wird-erbe-von-geschaeftsmann-103410470
2025,9,2025-09-03T15:13:09.000Z,Herrenfussball,https://www.20min.ch/story/fussballstar-foto-ist-weg-ist-lamine-yamal-nach-13-tagen-schon-wieder-single-103408696
2025,9,2025-09-03T12:17:55.000Z,Herrenfussball,https://www.20min.ch/story/archie-fussballtraining-kosten-103408946
2025,8,2025-08-27T12:13:24.000Z,Herrenfussball,https://www.20min.ch/story/jack-grealish-freude-am-fussball-verloren-england-star-ueber-guardiola-103404221
2025,8,2025-08-26T11:37:53.000Z,Herrenfussball,https://www.20min.ch/story/fussballtalent-korb-fuer-nati-juwel-avdullahu-entscheidet-sich-fuer-kosovo-103403834
2025,8,2025-08-22T13:03:13.000Z,Herrenfussball,https://www.20min.ch/story/verstorbener-fussballer-dubiose-spenden-website-fuer-diogo-jota-und-viel-geld-spurlos-weg-103401985
2025,8,2025-08-18T15:36:06.000Z,Herrenfussball,https://www.20min.ch/story/fussball-talent-16-jaehrige-kassiert-hass-wegen-haut-club-reagiert-drastisch-103399656
2025,8,2025-08-18T09:05:46.000Z,Herrenfussball,https://www.20min.ch/story/fussball-15-jaehriger-bricht-uralt-rekord-grund-dafuer-ist-eine-regel-103399700
2025,8,2025-08-18T06:49:20.000Z,Herrenfussball,https://www.20min.ch/story/fussball-talent-wegen-haut-uebel-angefeindet-so-findet-skye-16-jetzt-hilfe-103399392
2025,8,2025-08-17T06:17:51.000Z,Herrenfussball,https://www.20min.ch/story/fussball-talent-16-jaehrige-kassiert-hass-wegen-haut-club-reagiert-drastisch-103399063
2025,8,2025-08-16T10:11:54.000Z,Herrenfussball,https://www.20min.ch/story/europaeischer-fussball-diese-schweizer-stars-starten-in-der-premier-league-la-liga-und-ligue-1-103397436
2025,8,2025-08-14T09:14:56.000Z,Frauenfussball,https://www.20min.ch/story/fc-horw-praesident-spottet-ueber-frauenfussball-verein-distanziert-sich-103397630
2025,8,2025-08-08T18:07:58.000Z,Frauenfussball,https://www.20min.ch/story/alisha-lehmann-como-plant-revolutionaeres-frauenfussball-projekt-103394959
2025,8,2025-08-04T11:22:36.000Z,Herrenfussball,https://www.20min.ch/story/super-league-krawalle-nach-fussballspiel-in-thun-polizei-greift-ein-103392988
2025,7,2025-07-31T06:06:34.000Z,Herrenfussball,https://www.20min.ch/story/ronaldo-haaland-und-co-mit-drei-models-am-strand-so-urlauben-die-fussballstars-103387896
2025,7,2025-07-29T04:16:25.000Z,Herrenfussball,https://www.20min.ch/story/fussball-sind-im-elend-kickende-maedchen-stellen-clubs-vor-probleme-103389567
2025,7,2025-07-28T17:51:52.000Z,Herrenfussball,https://www.20min.ch/story/sohn-1-von-fussballprofi-matthias-verreth-verstorben-103389816
2025,7,2025-07-28T17:37:30.000Z,Herrenfussball,https://www.20min.ch/story/nach-em-der-boom-ist-da-immer-mehr-zuercherinnen-spielen-fussball-103389716
2025,7,2025-07-28T11:19:38.000Z,Herrenfussball,https://www.20min.ch/story/royals-prinz-william-umarmt-fussballerinnen-in-basel-103389580
2025,7,2025-07-28T08:24:55.000Z,Herrenfussball,https://www.20min.ch/story/england-goalie-aerzte-rieten-wegen-krankheit-von-fussball-ab-jetzt-em-heldin-103389428
2025,7,2025-07-27T16:22:27.000Z,Frauenfussball,https://www.20min.ch/story/fussball-super-fans-drei-pflegekraefte-feiern-die-frauen-fussball-em-103387618
2025,7,2025-07-27T11:11:22.000Z,Frauenfussball,https://www.20min.ch/story/euro-2025-maenner-kraeftiger-so-viel-schwieriger-haben-es-frauen-im-fussball-103371365
2025,7,2025-07-26T17:08:15.000Z,Herrenfussball,https://www.20min.ch/story/verstorbener-fussballstar-fc-liverpool-plant-skulptur-fuer-diogo-jota-103388458
2025,7,2025-07-22T17:02:49.000Z,Herrenfussball,https://www.20min.ch/story/vereine-werden-ueberrannt-fussball-boomt-bei-maedchen-koennen-nicht-alle-anfragen-annehmen-103386220
2025,7,2025-07-22T16:03:24.000Z,Herrenfussball,https://www.20min.ch/story/deutsche-fussballlegende-ana-ivanovi-bestaetigt-trennung-von-schweinsteiger-103386455
2025,7,2025-07-20T13:42:23.000Z,Herrenfussball,https://www.20min.ch/story/ronaldo-marcelo-und-co-mit-der-dna-gesegnet-wie-gut-sind-kids-der-fussballstars-103366454
2025,7,2025-07-19T10:34:05.000Z,Herrenfussball,https://www.20min.ch/story/swansea-city-liebe-zum-fussball-ist-bekannt-snoop-dogg-wird-miteigentuemer-103384246
2025,7,2025-07-18T18:09:16.000Z,Herrenfussball,https://www.20min.ch/story/fussball-legende-platini-verjagt-einbrecher-aus-seiner-villa-trophaeen-fehlen-103384589
2025,7,2025-07-17T13:18:18.000Z,Frauenfussball,https://www.20min.ch/story/olivia-smith-das-ist-der-neue-rekordtransfer-im-frauenfussball-103383761
2025,7,2025-07-16T11:02:26.000Z,Herrenfussball,https://www.20min.ch/story/bees-claudia-schiffer-kauft-sich-in-fussballclub-ein-103382988
2025,7,2025-07-14T17:15:59.000Z,Herrenfussball,https://www.20min.ch/story/nati-captain-lia-waelti-kein-mensch-ist-so-viel-wert-wie-ein-fussballer-verdient-103382160
