year,lastmod,category,url
2014,2014-01-31T23:56:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/der-transferticker-von-spiegel-online-a-946315.html
2014,2014-01-31T22:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-borussia-dortmund-besiegt-eintracht-braunschweig-a-950496.html
2014,2014-01-31T18:15:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-bvb-mit-einer-traum-elf-nach-transfergeruechten-a-950299.html
2014,2014-01-31T17:01:56+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/copa-del-rey-santander-nach-boykott-mit-pokalausschluss-bestraft-a-950456.html
2014,2014-01-31T15:55:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/niedersachsenderby-hannover-verhaengt-stadionverbote-a-950440.html
2014,2014-01-31T15:23:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-klopp-mit-dortmund-in-braunschweig-zu-gast-a-950261.html
2014,2014-01-31T13:50:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-investor-kkr-steigt-mit-millionen-bei-hertha-bsc-ein-a-950391.html
2014,2014-01-31T12:08:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/datenlese-fussball-war-nie-ein-proletariersport-a-950208.html
2014,2014-01-31T06:06:10+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/die-sport-highlights-am-freitag-31-januar-a-950286.html
2014,2014-01-30T21:49:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/copa-del-rey-santander-profis-sorgen-fuer-spielabbruch-a-950300.html
2014,2014-01-30T20:29:23+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-2022-fifa-fordert-bericht-von-katar-zur-lage-auf-wm-baustellen-a-950293.html
2014,2014-01-30T20:03:59+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-laurent-blanc-von-psg-fuer-ein-spiel-gesperrt-a-950292.html
2014,2014-01-30T11:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fuehrungstor-von-ibisevic-als-gluecksbringer-fuer-den-fc-bayern-a-946341.html
2014,2014-01-30T07:27:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-siegt-vor-allem-wegen-eines-starken-thiago-ueber-stuttgart-a-946301.html
2014,2014-01-30T00:01:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-fc-barcelona-und-atletico-madrid-erreichen-pokal-halbfinale-a-946298.html
2014,2014-01-29T23:31:14+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/coppa-italia-lazio-rom-scheidet-im-viertelfinale-gegen-ssc-neapel-aus-a-946296.html
