year,month,lastmod,category,url
2011,3,2011-03-08T13:25:26.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/L0l8rp/kopstopp-i-allsvenskan
2011,3,2011-03-08T13:25:33.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/3jEWvL/kopstopp-i-allsvenskan
2011,3,2011-03-08T13:27:55.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/p6QJPG/ronaldo-vagde-tungt-i-madrid-derbyt
2011,3,2011-03-08T13:28:28.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/MgoMp5/aik-stormar-fram-mot-allsvenskan
2011,3,2011-03-08T13:29:20.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/KvnQqM/vi-ar-beredda-pa-allsvenskan
2011,3,2011-03-08T13:33:46.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/WLR4ga/damlandslaget-lanserar-vm-lat
2011,3,2011-03-08T13:33:47.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/a2bXA2/tofting-och-ba-snart-i-allsvenskan
2011,3,2011-03-08T13:34:05.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/WLR4kQ/ronaldo-utbytt-och-arg
2011,3,2011-03-08T13:35:59.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/9mzgAl/ibrahim-ba-narmare-spel-i-allsvenskan
2011,3,2011-03-08T13:43:08.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0EVjqE/assyriska-klart-for-allsvenskan
2011,3,2011-03-08T13:42:58.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zLA5M1/ronaldo-bjuder-in-till-kandispartaj
2011,3,2011-03-08T13:44:30.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/QlMROx/osk-narmare-allsvenskan
2011,3,2011-03-08T13:45:08.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/7l3nro/beslutet-star-fast-osk-till-superettan
2011,3,2011-03-08T13:45:15.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/3jMkb0/luxemburgo-laxar-upp-ronaldo-brollopsplanerna-stor-real-madrid
2011,3,2011-03-08T13:45:22.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/G1ylpQ/lange-leve-allsvenskan
2011,3,2011-03-08T13:48:38.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/G1y1E9/miljonregn-over-allsvenskan
2011,3,2011-03-08T13:57:16.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/QlMoQQ/jattebrak-skakar-damlandslaget
2011,3,2011-03-08T13:58:14.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/1kMnJK/ronaldo-och-tacchinardi-stangs-av
2011,3,2011-03-08T14:44:48.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/jPQz90/superettan-2005
2011,3,2011-03-08T14:07:10.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/a2lWaO/superettan-behover-aik
