year,month,lastmod,category,url
2025,12,2025-12-31T15:06:33Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/12/31/news/roberto_carlos_operazione_cuore-425069613/
2025,12,2025-12-31T11:57:02Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2025/12/31/news/ronaldo_berlusconi_rui_costa_marchisio_pallavicino_intervista-425069539/
2025,12,2025-12-31T10:27:59Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/12/31/news/coppa_africa_congo_statua_mboladinga_lumumba-425069451/
2025,12,2025-12-31T02:23:33Z,Herrenfussball,https://www.repubblica.it/sport/rubriche/la-finestra-sul-cortile/2025/12/31/news/il_calcio_senza_fine_di_miura-425069074/
2025,12,2025-12-31T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2025/12/31/news/roma_salah_tonali_juventus-425068858/
2025,12,2025-12-31T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/31/news/arbitri_tempesta_rocchi_dimissioni_tensioni_politiche-425068896/
2025,12,2025-12-31T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/31/news/gianpaolo_calvarese_errori_arbitri_fiducia_var-425068829/
2025,12,2025-12-30T21:21:54Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/30/news/baggio_del_piero_rapina_uno_shock_intervista-425068916/
2025,12,2025-12-30T20:46:27Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/12/30/news/due_sorelle_maradona_processo_frode_gestione_marchio-425068890/
2025,12,2025-12-30T17:11:34Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/12/30/news/inaki_williams_supercoppa_spagnola_arabia_saudita_schifezza-425068436/
2025,12,2025-12-30T15:20:25Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2025/12/30/news/samardzic_lazio_fiorentina-425068220/
2025,12,2025-12-30T14:40:23Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/30/news/rocchi_arbitri_gol_davis_udinese_lazio-425068059/
2025,12,2025-12-30T12:36:59Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/30/news/massa_chi_e_arbitro_lazio_napoli-425067835/
2025,12,2025-12-30T15:14:47Z,Herrenfussball,https://www.repubblica.it/sport/rubriche/spycalcio/2025/12/30/news/olimpiadi_milano_cortina_2026_biathlon_carabina-425067689/
2025,12,2025-12-30T09:06:48Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/30/news/raspadori_roma_calciomercato_ultime_notizie-425067508/
2025,12,2025-12-30T08:18:19Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2025/12/30/news/nkunku_milan_calciomercato_ultime_notizie-425067402/
2025,12,2025-12-30T07:05:07Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/lazio/2025/12/29/news/sarri_operato_fibrillazione_atriale_intervento_riuscito_lazio-425066175/
2025,12,2025-12-30T06:57:20Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/29/news/roma_genoa_pagelle-425066955/
2025,12,2025-12-30T07:02:47Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/29/news/roma_genoa_gol-425066931/
2025,12,2025-12-30T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2025/12/30/news/lautaro_scalata_storia_inter_boninsegna-425066790/
2025,12,2025-12-30T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/30/news/pallone_arancione_flop_invisibile_daltonici-425066822/
2025,12,2025-12-29T17:47:30Z,Herrenfussball,https://www.repubblica.it/dossier/sport/football-americano/2025/12/29/news/vittoria_o_sconfitta_tutto_in_una_scelta_l_harakiri_dei_bills_ma_il_coach_lo_rifarei-425066387/
2025,12,2025-12-29T16:35:05Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/12/29/news/giocatore_morto_amuleto_vudu_burundi-425066398/
2025,12,2025-12-29T14:05:19Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/29/news/napoli_confronto_classifica-425066098/
2025,12,2025-12-29T12:25:59Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/29/news/var_fuorigioco_perdite_tempo_nuove_regole-425065938/
2025,12,2025-12-29T11:58:48Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/29/news/pallone_arancione_cambia-425065915/
2025,12,2025-12-29T14:30:50Z,Herrenfussball,https://www.repubblica.it/sport/rubriche/spycalcio/2025/12/29/news/los_angeles_2028_i_giochi_dei_record-425065896/
2025,12,2025-12-29T11:33:28Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/29/news/cronache_di_spogliatoio_esclusiva_supercoppa_spagna-425065847/
2025,12,2025-12-29T10:44:10Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/29/news/chivu_conte_inter_napoli_lotta_scudetto-425065721/
2025,12,2025-12-29T10:04:55Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/29/news/lazio_arbitri_simonelli_lega_serie_a-425065585/
2025,12,2025-12-29T09:41:53Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/29/news/de_rossi_roma_genoa_olimpico_oggi-425065553/
2025,12,2025-12-29T08:13:23Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/12/29/news/wolverhampton_record_negativo_premier_league-425065363/
2025,12,2025-12-29T07:15:04Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/lazio/2025/12/28/news/lazio_furiosa_errori_arbitrali_minaccia_azioni_legali-425064511/
2025,12,2025-12-29T07:14:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/28/news/pagelle_cremonese_napoli_hojlund_lobotka-425064846/
2025,12,2025-12-29T07:13:19Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2025/12/28/news/marotta_attacca_conte_distrae_l_attenzione-425064863/
2025,12,2025-12-29T07:02:57Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/roma/2025/12/28/news/roma_gasperini_ferguson_mercato_gennaio-425064340/
2025,12,2025-12-29T07:02:08Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/28/news/cremonese_napoli_gol-425064458/
2025,12,2025-12-29T06:58:06Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/28/news/atalanta_inter_gol-425065005/
2025,12,2025-12-29T06:57:10Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/28/news/atalanta_inter_pagelle-425065019/
2025,12,2025-12-29T05:00:00Z,Herrenfussball,https://www.repubblica.it/dossier/cronaca/revival/2025/12/30/news/stefano_desideri_calcio_pesca-425062931/
2025,12,2025-12-29T05:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/29/news/roma_genoa_dove_vedere_tv_formazioni-425064303/
2025,12,2025-12-29T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/12/28/news/milan_vertigini_nkunku_allegri-425065037/
