year,month,lastmod,category,url
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/archives/article/2005/01/14/p-football-ligue-1-lyon-prend-le-large-p_4299903_1819218.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/archives/article/2005/01/11/football-depot-de-bilan-du-servette-de-geneve_393844_1819218.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/archives/article/2005/01/21/emmanuel-petit-tire-un-trait-sur-le-football_395031_1819218.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/archives/article/2005/01/19/football-deces-du-gardien-de-but-yessoufou-samiou_4300713_1819218.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/archives/article/2005/01/19/p-la-tnt-italienne-cherche-a-s-imposer-avec-le-football-p_4300547_1819218.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/archives/article/2005/01/18/la-tnt-italienne-cherche-a-s-imposer-avec-le-football_394623_1819218.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/archives/article/2005/01/18/p-football-p_4300321_1819218.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/archives/article/2005/01/25/polemique-entre-le-bresil-et-l-argentine-sur-la-coupe-du-monde-de-football-1990_395495_1819218.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/archives/article/2005/01/25/p-football-p-p-marseille-reste-dans-le-sillage-des-leaders-p_4301167_1819218.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2005/03/20/les-limites-du-business-model-footballistique_626084_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/visuel/2005/03/20/maradona-l-enfant-terrible-du-football_626948_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/archives/article/2005/03/18/p-le-football-en-appelle-a-thierry-breton-p_4299856_1819218.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/actualite-medias/article/2005/03/15/le-bouquet-premiere-mise-sur-le-football-pour-continuer-a-gagner-des-abonnes_401713_3236.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2005/03/22/de-la-difficulte-de-mettre-en-scene-le-football_630068_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/actualite-medias/article/2005/03/30/la-tnt-italienne-cherche-a-s-imposer-avec-le-football_633419_3236.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2005/04/15/football-auxerre-elimine-en-coupe-de-l-uefa_639564_3242.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/disparitions/article/2005/04/14/lucien-laurent-premier-buteur-de-l-histoire-de-la-coupe-du-monde-de-football_639067_3382.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/a-la-une/article/2005/04/13/football-triste-soiree-a-milan_638437_3208.html
2019,10,2019-10-18T12:00:00+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2005/05/07/football-patrick-remy-10e-entraineur-de-l-1-remercie_647213_3242.html
